Name,Country,Domain,Value,Link
Bytedance,China,Artificial intelligence,$140,https://www.cbinsights.com/company/bytedance
goPuff,United States,E-commerce & direct-to-consumer,$15,https://www.cbinsights.com/company/gopuff
Klarna,Sweden,Fintech,$45.6,https://www.cbinsights.com/company/klarna
Epic Games,United States,Other,$42,https://www.cbinsights.com/company/epic-games
Canva,Australia,Internet software & services,$40,https://www.cbinsights.com/company/canva
SpaceX,United States,Other,$100.3,https://www.cbinsights.com/company/space-exploration-technologies
DJI Innovations,China,Hardware,$15,https://www.cbinsights.com/company/dji
Yuanfudao,China,Edtech,$15.5,https://www.cbinsights.com/company/yuantikucom
J&T Express,Indonesia,"Supply chain, logistics, & delivery",$20,https://www.cbinsights.com/company/jt-express
GoodLeap,United States,Internet software & services,$12,https://www.cbinsights.com/company/loanpal
Alchemy,United States,Fintech,$10.2,https://www.cbinsights.com/company/alchemy-2
Airtable,United States,Internet software & services,$11.7,https://www.cbinsights.com/company/formagrid
Miro,United States,Internet software & services,$17.5,https://www.cbinsights.com/company/realtimeboard
,,,,
Talkdesk,United States,Internet software & services,$10,https://www.cbinsights.com/company/talkdesk
ZongMu Technology,China,Auto & transportation,$11.4,https://www.cbinsights.com/company/zongmu-technology
Gusto,United States,Fintech,$10,https://www.cbinsights.com/company/zenpayroll
reddit,United States,Internet software & services,$10,https://www.cbinsights.com/company/reddit
Xiaohongshu,China,E-commerce & direct-to-consumer,$20,https://www.cbinsights.com/company/xiaohongshu
Global Switch,United Kingdom,Hardware,$11.1,https://www.cbinsights.com/company/global-switch
Figma,United States,Internet software & services,$10,https://www.cbinsights.com/company/figma
Stripe,United States,Fintech,$95,https://www.cbinsights.com/company/stripe
Instacart,United States,"Supply chain, logistics, & delivery",$39,https://www.cbinsights.com/company/instacart
Bolt,United States,Fintech,$11,https://www.cbinsights.com/company/boltcom
Databricks,United States,Data management & analytics,$38,https://www.cbinsights.com/company/databricks
Yuanqi Senlin,China,Consumer & retail,$15,https://www.cbinsights.com/company/yuanqi-senlin
Revolut,United Kingdom,Fintech,$33,https://www.cbinsights.com/company/revolut
Weilong,China,Consumer & retail,$10.88,https://www.cbinsights.com/company/weilong
SHEIN,China,E-commerce & direct-to-consumer,$15,https://www.cbinsights.com/company/shein
Faire,United States,Artificial intelligence,$12.4,https://www.cbinsights.com/company/faire-1
Plaid,United States,Fintech,$13.4,https://www.cbinsights.com/company/plaid-technologies
Celonis,Germany,Data management & analytics,$11,https://www.cbinsights.com/company/celonis1
OpenSea,United States,E-commerce & direct-to-consumer,$13.3,https://www.cbinsights.com/company/opensea
Brex,United States,Fintech,$12.3,https://www.cbinsights.com/company/brex
Swiggy,India,"Supply chain, logistics, & delivery",$10.7,https://www.cbinsights.com/company/swiggy
Ripple,United States,Fintech,$15,https://www.cbinsights.com/company/ripple-labs
Lalamove,Hong Kong,"Supply chain, logistics, & delivery",$10,https://www.cbinsights.com/company/easyvan-hong-kong-limited
Bitmain Technologies,China,Hardware,$12,https://www.cbinsights.com/company/bitmain-technologies
Biosplice Therapeutics,United States,Health,$12,https://www.cbinsights.com/company/samumed
Grammarly,United States,Internet software & services,$13,https://www.cbinsights.com/company/grammarly
Personio,Germany,Internet software & services,$6.3,https://www.cbinsights.com/company/personio
Devoted Health,United States,Health,$12.6,https://www.cbinsights.com/company/devoted-health
Postman,United States,Internet software & services,$5.6,https://www.cbinsights.com/company/postman
FTX,Bahamas,Fintech,$32,https://www.cbinsights.com/company/ftx
TripActions,United States,Travel,$7.25,https://www.cbinsights.com/company/tripactions
